382,9, 1.904
383,9, 1.904
384,9, .7705
385,9, .512
386,9, 1.507
387,9,-.064
388,9,-.407
389,9, 
390,9,-1.564
391,9, 3.131
392,9,-.392
393,9, .636
394,9,-.982
1,10,-.49
2,10, .792
3,10,-1.333
4,10, .139
5,10,-1.662
6,10,-.748
7,10, .762
8,10,-.428
9,10, .7575
10,10, 
11,10, .829
12,10,-.661
13,10, .1565
14,10,-.2165
15,10, 
16,10, .675
17,10,-1.928
18,10, 
19,10, .829
20,10,-.079
21,10,-.592
22,10,-1.177
23,10,-.362
24,10, 1.124
25,10, 1.634
26,10,-.496
27,10, .4485
28,10,-1.397
29,10, 
30,10,-.64
31,10, .374
32,10, .33
33,10,-.6175
34,10,-1.896
35,10,-1.563
36,10,-.295
37,10,-1.644
38,10, .4285
39,10,-.88
40,10,-.645
41,10,-1.647
42,10,-1.91
43,10, .312
44,10,-.394
45,10, 
46,10, .801
47,10, .606
48,10,-.264
49,10, 
50,10, .205
51,10,-.725
52,10, 1.507
53,10, 2.391
54,10, .048
55,10, .458
56,10,-.5255
57,10, 2.969
58,10,-1.084
59,10,-1.351
60,10, .275
61,10, .206
62,10,-1.843
63,10,-.688
64,10,-.533
65,10,-.75
66,10, 
67,10,-.053
68,10, .7405
69,10,-1.164
70,10,-.281
71,10,-.728
72,10,-1.891
73,10,-1.589
74,10,-.085
75,10, .1405
76,10,-1.574
77,10, 1.78
78,10,-.835
79,10,-.798
80,10, 
81,10, .3485
82,10,-.282
83,10,-1.332
84,10, 
85,10, 
86,10,-.611
87,10,-.773
88,10, 
89,10, .5605
90,10,-1.745
91,10, .0445
92,10,-.218
93,10, 
94,10,-.943
95,10, .704
96,10,-.097
97,10,-.257
98,10,-.66
99,10, 
100,10, 
101,10,-.398
102,10,-.338
103,10,-.0000000534
104,10, 
105,10,-1.221
106,10,-1.065
107,10,-.404
108,10,-.327
109,10,-.184
110,10,-1.599
111,10,-1.486
112,10,-2.119
113,10,-.985
114,10, .0000000153
115,10,-1.187
116,10, .077
117,10, .331
118,10,-1.608
119,10,-.728
120,10, 1.086
121,10, 2.818
122,10, 2.599
123,10, 2.056
124,10, 1.914
125,10, 2.525
126,10, 1.852
127,10, 1.989
128,10, 2.273
129,10, 
130,10, 
131,10, 2.02
132,10,-2.315
133,10,-1.636
134,10,-.099
135,10,-.192
136,10,-.635
137,10,-.571
138,10, .067
139,10,-.081
140,10,-.00000000835
141,10,-.9785
142,10, .0000000286
143,10,-1.088
144,10,-1.131
145,10, .051
146,10,-.3745
147,10,-.05
148,10, 
149,10,-.057
150,10, 
151,10,-.024
152,10, 1.298
153,10,-1.091
154,10, 
155,10,-.512
156,10, 
157,10, .828
158,10,-.717
159,10, .265
160,10,-.917
161,10, .362
162,10,-1.869
163,10,-1.11
164,10, .225
165,10, .0115
166,10,-1.515
167,10,-.606
168,10,-1.456
169,10,-.256
170,10,-1.253
171,10,-1.539
172,10,-1.439
173,10,-1.888
174,10,-.3605
175,10,-.706
176,10, .994
177,10,-1.464
178,10,-1.635
179,10,-.858
180,10,-.483
181,10,-1.074
182,10, 1.59
183,10, 
184,10, .698
185,10,-.741
186,10,-.297
187,10, 
188,10, 1.871
189,10,-.351
190,10,-.9935
191,10, 1.648
192,10,-.56
193,10, 1.022
194,10,-1.142
195,10,-.224
196,10,-1.614
197,10, 2.526
198,10, .492
199,10,-.68
200,10, .253
201,10,-.7195
202,10,-.245
203,10,-1.34
204,10, 
205,10,-.429
206,10,-.044
207,10,-.27
208,10, .0145
209,10,-.268
210,10, 
211,10,-1.479
212,10, .573
213,10,-.099
214,10,-.816
215,10,-.14
216,10,-.259
217,10, .3155
218,10, .245
219,10, .488
220,10, 1.714
221,10,-.3985
222,10,-.0000000062
223,10, 1.225
224,10,-.958
225,10,-.2085
226,10,-1.66
227,10,-1.123
228,10,-.469
229,10,-.903
230,10,-.379
231,10, 
232,10,-.2695
233,10,-.0145
234,10,-1.754
235,10,-1.152
236,10,-1.156
237,10, 2.119
238,10,-1.142
239,10,-1.741
240,10, 
241,10,-.866
242,10, .6335
243,10,-1.547
244,10, .00000000763
245,10, .003
246,10, 2.03
247,10,-.683
248,10, .312
249,10,-.647
250,10, .782
251,10, 2.33
252,10, 3.432
253,10, 1.452
254,10, 2.673
255,10,-.228
256,10,-.156
257,10, 
258,10,-.192
259,10,-1.159
260,10,-.1375
261,10, .077
262,10, 
263,10, .7425
264,10, 2.261
265,10, .5295
266,10, 1.995
267,10, 
268,10, .3795
269,10,-.363
270,10,-1.113
271,10,-1.154
272,10,-.524
273,10, .056
274,10,-1.632
275,10, 1.461
276,10, 1.639
277,10,-.055
278,10,-.854
279,10, .913
280,10, .245
281,10, 1.095
282,10, 1.662
283,10,-.199
284,10, .583
285,10,-.061
286,10,-.588
287,10, .672
288,10, .1605
289,10,-.87
290,10, 1.7
291,10,-.4525
292,10,-1.853
293,10, 2.006
294,10,-2.147
295,10, 1.549
296,10,-1.703
297,10,-1.531
298,10, 2.05
299,10, 1.858
300,10,-.9835
301,10, .441
302,10,-1.064
303,10,-1.07
304,10, 1.774
305,10,-1.387
306,10,-.5335
307,10, .551
308,10,-1.16
309,10, 1.356
310,10, 1.228
311,10, 3.103
312,10, .922
313,10, .25
314,10, .322
315,10, .0025
316,10,-1.003
317,10,-.004
318,10, 
319,10,-.739
320,10, .35
321,10,-.283
322,10,-.54
323,10,-.37
324,10, .186
325,10,-.9065
326,10, 1.719
327,10, 1.517
328,10,-1.697
329,10, 1.653
330,10, .354
331,10, 1.59
332,10,-.853
333,10, 1.566
334,10, .3965
335,10,-1.659
336,10, 1.388
337,10, .966
338,10, 1.695
339,10, .192
340,10,-.314
341,10,-.3085
342,10,-.856
343,10, 
344,10, .083
345,10, 1.142
346,10, 1.056
347,10, .53
348,10,-2.159
349,10, .388
350,10,-.8315
351,10, .415
352,10, .018
353,10, .9035
354,10, 1.516
355,10,-.498
356,10, .0205
357,10,-.138
358,10,-1.421
359,10,-.948
360,10,-1.249
361,10, .028
362,10, .33
363,10,-.39
364,10,-1.175
365,10,-1.515
366,10, 1.714
367,10, .129
368,10,-.405
369,10,-.475
370,10, 1.029
371,10, 1.003
372,10, 
373,10, 1.876
374,10, 1.562
375,10,-.7425
376,10, .453
377,10, 1.016
378,10,-.0655
379,10, .8705
380,10, 1.901
381,10, 
382,10,-.1695
383,10,-.0595
384,10, .3705
385,10, 
386,10,-1.724
387,10,-.397
388,10,-2.259
389,10, .452
390,10,-.9725
391,10, .668
392,10, 
393,10,-1.25
394,10, 
1,11, .543
2,11,-.012
3,11, 1.518
4,11, 1.525
5,11, .848
6,11, 1.548
7,11, .31
8,11, .534
9,11,-.3565
10,11, .416
11,11, .077
12,11,-.114
13,11,-.3215
14,11, .3155
15,11, .0000000916
16,11,-.856
17,11, .085
18,11, .877
19,11, 1.523
20,11,-.011
21,11,-.704
22,11,-1.202
23,11, .6
24,11, 1.612
25,11,-.777
26,11,-.44
27,11, 
28,11, 1
29,11, .1955
30,11, .384
31,11,-.148
32,11,-.0000000234
33,11, 1.026
34,11, 
35,11, .44
36,11, 
37,11, 1.055
38,11, 
39,11, 2.638
40,11, 2.304
41,11, .879
42,11, .28
43,11,-.063
44,11, .529
45,11, .755
46,11,-.453
47,11,-.08
48,11, 1.752
49,11,-.635
50,11,-.113
51,11, .15
52,11, 
53,11, 
54,11,-.151
55,11, .06
56,11,-.1365
57,11,-.825
58,11, 1.664
59,11, 2.019
60,11,-.528
61,11,-.139
62,11, 1.005
63,11, 
64,11, 1.545
65,11, .463
66,11,-.174
67,11, 
68,11,-.2535
69,11, .303
70,11, 
71,11, .133
72,11, .4535
73,11, .795
74,11, 
75,11, .0025
76,11, .72
77,11,-.697
78,11, 
79,11,-.353
80,11,-.387
81,11,-.0915
82,11, .959
83,11, 1.618
84,11, .338
85,11, .742
86,11,-.188
87,11, .148
88,11, .9405
89,11, 
90,11, .8765
91,11, .8895
92,11, 2.293
93,11, 3.055
94,11, .04
95,11, 
96,11, .741
97,11, .797
98,11, .417
99,11, .21
100,11, 
101,11, .016
102,11, .853
103,11, 1.244
104,11,-.1315
105,11, .955
106,11, .914
107,11, 2.337
108,11, .63
109,11, .0000000229
110,11, .604
111,11, 1.84
112,11, 1.731
113,11, .316
114,11, .626
115,11, .829
116,11, 2.282
117,11, 
118,11, 2.249
119,11, 2.362
120,11,-.514
121,11, .253
122,11, 
123,11,-.684
124,11, .067
125,11, 
126,11, .74
127,11, 
128,11, .035
129,11,-.014
130,11, .0000000477
131,11, 
132,11, 1.792
133,11, .653
134,11, .093
135,11, .646
136,11, .487
137,11,-.849
138,11, 
139,11, .591
140,11, 1.271
141,11, 
142,11, .227
143,11,-.922
144,11, 
145,11, 
146,11, .7775
147,11,-.051
148,11,-.598
149,11, 1.638
150,11,-.978
151,11,-1.192
152,11,-.4045
153,11, 1.196
154,11, .704
155,11,-1.188
156,11, 1.942
157,11,-.761
158,11, 1.193
159,11, 
160,11, 
161,11,-.328
162,11, 1.721
163,11, 
164,11, .321
165,11,-.1955
166,11, .7185
167,11,-.382
168,11, .64
169,11, .021
170,11, 1.647
171,11, .825
172,11, .577
173,11, 
174,11, .5205
175,11, .303
176,11,-.077
177,11, .4865
178,11, 1.352
179,11, 1.407
180,11,-.999
181,11,-1.538
182,11,-.341
183,11, .8175
184,11, 1.524
185,11, 1.513
186,11, 
187,11,-.247
188,11,-.179
189,11, .063
190,11, .3895
191,11,-.234
192,11, .741
193,11,-.074
194,11, 1.856
195,11, .827
196,11, 1.269
197,11, 
198,11, 
199,11, 1.202
200,11,-.029
201,11, 1.713
202,11, 
203,11, 1.307
204,11, .204
205,11,-.6
206,11, .0000000191
207,11, .31
208,11,-.2975
209,11, 2.62
210,11, .579
211,11, 
212,11, 
213,11,-.242
214,11, 1.555
215,11, .07
216,11, 
217,11,-.0535
218,11, 1.187
219,11, 
220,11, 2.444
221,11, 2.575
222,11,-.701
223,11,-.295
224,11, .646
225,11, 
226,11,-.252
227,11, 1.67
228,11, .79
229,11, 
230,11,-.092
231,11, .515
232,11, .6845
233,11,-.5055
234,11, .786
235,11,-.6775
236,11,-.4525
237,11, 
238,11,-2.312
239,11,-.0015
240,11, .83
241,11, .031
242,11,-2.076
243,11, 1.379
244,11, .25
245,11, .12
246,11,-.314
247,11, 2.646
248,11,-.336
249,11, .708
250,11, .027
251,11,-.0275
252,11,-.481
253,11, .3485
254,11, 
255,11,-1.782
256,11, .964
257,11, .514
258,11, 
259,11, .602
260,11,-.0995
261,11, 
262,11, 1.253
263,11,-.2195
264,11,-1.027
265,11, .2875
266,11, .3365
267,11, 
268,11,-.6865
269,11,-.005
270,11, 2.175
271,11, 1.516
272,11,-.352
273,11, 
274,11, .879
275,11, .146
276,11, .000000000894
277,11, 1.642
278,11, 
279,11,-.385
280,11, .502
281,11,-.988
282,11,-.6855
283,11, .568
284,11,-.278
285,11, .384
286,11, .094
287,11,-.047
288,11, 
289,11,-.035
290,11, .292
291,11, 1.52
292,11, 1.275
293,11,-.3045
294,11, 1.257
295,11,-.27
296,11, 
297,11,-.065
298,11, 1.202
299,11, .13
300,11, 1.134
301,11, 2.412
302,11, 1.306
303,11, 
304,11,-.432
305,11, 1.774
306,11, 
307,11,-.429
308,11,-1.708
309,11,-.0445
310,11, 0
311,11, .041
312,11,-.493
313,11, .36
314,11,-1.074
315,11, 
316,11, .198
317,11,-.766
318,11, 
319,11,-.053
320,11, .627
321,11,-.724
322,11, .538
323,11, .411
324,11, 
325,11, 
326,11, 
327,11, 
328,11, .775
329,11,-.2455
330,11, .294
331,11, .598
332,11,-.282
333,11,-.071
334,11,-.1565
335,11, .3915
336,11, 
337,11, .366
338,11, 
339,11,-.076
340,11, .398
341,11,-.0485
342,11, 1.672
343,11,-.4155
344,11, 1.382
345,11, 
346,11, .702
347,11, .601
348,11, .786
349,11, .968
350,11,-.2335
351,11, 1.589
352,11, 1.218
353,11,-.4445
354,11, .026
355,11, .087
356,11, .0755
357,11,-.000000105
358,11,-.077
359,11, 1.828
360,11, .191
361,11, .777
362,11,-.61
363,11,-.78
364,11, 1.445
365,11,-.025
366,11,-.565
367,11,-.189
368,11,-.375
369,11,-.535
370,11, 1.449
371,11, .0985
372,11, 1.128
373,11,-.8595
374,11, 1.47
375,11, 
376,11, 
377,11,-.298
378,11, .6485
379,11,-.0115
380,11,-.476
381,11, 
382,11,-.3225
383,11, .0595
384,11,-.5505
385,11, .208
386,11, .224
387,11, 
388,11, .768
389,11, 1.76
390,11, 2.345
391,11,-.247
392,11, 1.543
393,11, .976
394,11, .856
1,12, .607
2,12,-.0000000563
3,12, 1.169
4,12, .854
5,12, .117
6,12, .409
7,12, 1.494
8,12, .905
9,12, 
10,12, .391
11,12, 
12,12,-.688
13,12, .8925
14,12, .5905
15,12, .364
16,12, .156
17,12, .904
18,12,-1.566
19,12, 2.155
20,12, .2
21,12, .568
22,12,-.3005
23,12, .839
24,12, 2.582
25,12,-2.243
26,12, .084
27,12, 
28,12, .817
29,12, 1.548
30,12, 2.61
31,12, 2.048
32,12, .924
33,12,-.1485
34,12, .8435
35,12, .999
36,12, 1.005
37,12, 1.176
38,12, 1.427
39,12, .496
40,12, .718
41,12, .808
42,12, 
43,12, 
44,12, 2.363
45,12, 
46,12,-.124
47,12,-.168
48,12, 1.187
49,12,-1.187
50,12, .295
51,12, .334
52,12, 1.137
53,12,-.7785
54,12, .338
55,12,-.00000000143
56,12, .2635
57,12,-.659
58,12,-.069
59,12, .474
60,12, .462
61,12, 1.506
62,12, 1.08
63,12, 1.022
64,12, 1.507
65,12, 
66,12, .606
67,12, .000000114
68,12, .5915
69,12, .272
70,12, .134
71,12,-.099
72,12, 
73,12, .707
74,12, 1.672
75,12, 1.227
76,12, .238
77,12,-.239
78,12, .956
79,12, .909
80,12, 1.553
81,12, .0915
82,12, .765
83,12, .9315
84,12, 1.125
85,12, 
86,12, .884
87,12, 1.304
88,12,-.1735
89,12, 2.102
90,12, .6585
91,12, 1.73
92,12, 2.185
93,12, 
94,12, 1.363
95,12, 
96,12, .945
97,12, .946
98,12, .482
99,12, .283
100,12, 1.33
101,12,-.0000000458
102,12, 1.016
103,12, .737
104,12, 1.712
105,12, 
106,12, .806
107,12, 1.264
108,12, .0000000515
109,12, .34
110,12, 1.256
111,12, .018
112,12,-.618
113,12, .534
114,12, 1.188
115,12, 
116,12, 2.413
117,12, 1.765
118,12, 
119,12, 1.14
120,12,-.071
121,12,-.22
122,12,-1.339
123,12,-1.233
124,12,-.26
125,12,-.546
126,12,-.245
127,12,-1.364
128,12,-1.209
129,12, .428
130,12, 1.013
131,12,-.144
132,12,-.0000000134
133,12, .228
134,12, 1.329
135,12, 
136,12,-.409
137,12, 
138,12, 2.027
139,12,-.253
140,12, 
141,12, .4625
142,12, 2.474
143,12,-.091
144,12, 
145,12, 2.412
146,12, 1.174
147,12, .566
148,12, .453
149,12,-.208
150,12, .0000000224
151,12,-.247
152,12,-.2805
153,12, .835
154,12, .108
155,12, 2.251
156,12, 
157,12, 
158,12, 1.308
159,12, 1.661
160,12, 1.201
161,12,-.0000000525
162,12, 1.182
163,12, .895
164,12, .478
165,12, 
166,12, .3965
167,12, .341
168,12, 
169,12, .203
170,12, 1.014
171,12, .889
172,12, .869
173,12, .747
174,12, 1.546
175,12, 
176,12,-.213
177,12, .5365
178,12, 
179,12, .702
180,12, 1.523
181,12, 1.128
182,12,-.548
183,12, .7195
184,12, 1.389
185,12, 2.614
186,12, .866
187,12, 1.651
188,12,-.651
189,12, .495
190,12, .6695
191,12,-.535
192,12, .012
193,12, 
194,12, 
195,12, .438
196,12, .093
197,12,-.7735
198,12, .358
199,12, .878
200,12, .907
201,12, 
202,12, .097
203,12, 2.008
204,12, .254
205,12, .92
206,12, 2.412
207,12, 2.247
208,12, 1.264
209,12, 2.803
210,12, 1.446
211,12, .956
212,12, 
213,12, .541
214,12, 
215,12, 
216,12, 1.776
217,12, 1.675
218,12, .255
219,12, 
220,12, 2.747
221,12, 2.674
222,12,-.467
223,12,-.062
224,12, 
225,12, 1.698
226,12, .547
227,12, 1.035
228,12, .812
229,12, 
230,12, .752
231,12,-.105
232,12, .0015
233,12, .4175
234,12, .738
235,12, .1635
236,12, .3485
237,12,-3.246
238,12,-1.122
239,12, .3105
240,12, .661
241,12, .895
242,12,-.9505
243,12, 1.404
244,12, .76
245,12,-.0000000224
246,12,-2.003
247,12, .783
248,12,-.222
249,12, .909
250,12,-.364
251,12,-2.288
252,12,-2.508
253,12,-.5945
254,12,-1.138
255,12, 
256,12, .554
257,12,-.216
258,12, .784
259,12, .799
260,12, .1975
261,12, 1.244
262,12, .565
263,12, .3345
264,12,-1.045
265,12, .8655
266,12,-1.112
267,12,-.2785
268,12, .1955
269,12,-.193
270,12, .0000000291
271,12,-.251
272,12, 2.029
273,12, .85
274,12, 
275,12,-2.282
276,12, .475
277,12, 
278,12, 
279,12,-1.625
280,12, .741
281,12, 1.392
282,12, 
283,12, .957
284,12, .912
285,12, 1.44
286,12, .87
287,12, .322
288,12, 1.746
289,12, 1.297
290,12,-1.767
291,12, .9035
292,12, .7655
293,12,-1.162
294,12, .716
295,12,-.749
296,12, .128
297,12, .186
298,12, 2.067
299,12,-1.005
300,12, .3715
301,12, 2.539
302,12,-.65
303,12,-.7005
304,12,-1.513
305,12, .579
306,12, .6045
307,12,-4.609
308,12, 
309,12,-.7325
310,12,-3.167
311,12,-.114
312,12,-.226
313,12, .486
314,12, .829
315,12, 2.382
316,12, .727
317,12, .987
318,12,-1.93
319,12, .681
320,12,-3.256
321,12, .124
322,12, 1.619
323,12, 1.563
324,12,-.049
325,12, .7995
326,12,-.232
327,12, .137
328,12, .57
329,12,-4.166
330,12,-.248
331,12,-.535
332,12, .623
333,12, .136
334,12, .9755
335,12, .1915
336,12,-1.654
337,12, .354
338,12,-.291
339,12, 1.426
340,12, 2.651
341,12, 1.596
342,12, .804
343,12, .6215
344,12, 1.791
345,12,-2.069
346,12,-2.007
347,12,-3.405
348,12,-.081
349,12, .272
350,12, .5655
351,12,-.127
352,12,-.012
353,12, .2855
354,12, 
355,12, 
356,12,-.0805
357,12, .149
358,12,-.641
359,12, 1.704
360,12, 1.163
361,12,-.494
362,12, 1.258
363,12,-.05
364,12, .675
365,12, .265
366,12, 2.495
367,12, .65
368,12,-.275
369,12,-1.085
370,12, 1.389
371,12,-.1345
372,12, .072
373,12,-1.056
374,12, .00000000763
375,12, .6625
376,12, 
377,12, .924
378,12, 1.004
379,12, .3125
380,12,-.361
381,12, .1855
382,12, .2545
383,12, 1.058
384,12, .9695
385,12, .149
386,12, .992
387,12,-.686
388,12, .506
389,12, 2.393
390,12, 1.352
391,12, .00000000548
392,12, 
393,12, 1.555
394,12, 1.196
1,13, .0000000343
2,13, .695
3,13, .136
4,13, .115
5,13,-.829
6,13, 
7,13, 
8,13, .0000000382
9,13, 
10,13,-1.738
11,13, 1.133
12,13,-.765
13,13, .0295
14,13, .3105
15,13,-1.768
16,13,-.511
17,13,-1.143
18,13, .00000000715
19,13,-.815
20,13,-.602
21,13,-1.784
22,13,-1.74
23,13, 
24,13, 2.072
25,13, 1.578
26,13, .824
27,13,-.0255
28,13, .698
29,13,-.1215
30,13,-1.588
31,13,-1.412
32,13,-.931
33,13,-.9765
34,13,-1.03
35,13,-.636
36,13, 
37,13,-.845
38,13, 
39,13,-.08
40,13,-.918
41,13, 
42,13, .02
43,13,-.555
44,13, 
45,13,-.348
46,13, .178
47,13,-.026
48,13,-.298
49,13, 3.409
50,13, .011
51,13,-1.638
52,13, 1.339
53,13, 1.975
54,13,-.07
55,13, .755
56,13,-1.114
57,13, 2.419
58,13,-.88
59,13,-.596
60,13, .718
61,13,-2.461
62,13,-.717
63,13, .115
64,13, .61
65,13, .048
66,13,-.0000000744
67,13, .6
68,13, 1.299
69,13,-.582
70,13, .935
71,13, 
72,13,-.2125
73,13,-.862
74,13, .464
75,13,-.1335
76,13,-.813
77,13, 1.557
78,13,-.459
79,13,-1.408
80,13, .118
81,13, 1.612
82,13,-.212
83,13, 
84,13, .439
85,13,-.302
86,13,-.263
87,13,-.167
88,13, .5365
89,13, 2.448
90,13,-1.461
91,13, .5485
92,13, 1.262
93,13, 1.613
94,13, 1.12
95,13, .0000000515
96,13, .202
97,13, .235
98,13,-.121
99,13,-.298
100,13,-.4485
101,13,-.897
102,13, .555
103,13,-.346
104,13,-1.405
105,13,-.037
106,13,-.372
107,13,-.753
108,13,-.591
109,13,-.839
110,13,-1.164
111,13,-1.346
112,13,-1.587
113,13, 
114,13,-.411
115,13,-.299
116,13, 2.276
117,13,-1.46
118,13,-1.057
119,13,-.682
120,13, .261
121,13, 2.551
122,13, 2.595
123,13, 3.21
124,13, .932
125,13, .000000000671
126,13, 1.484
127,13, 2.271
128,13, 2.334
129,13,-1.323
130,13,-.562
131,13, 1.246
132,13,-2.751
133,13,-1.088
134,13,-.001
135,13, .161
136,13, 
137,13, .998
138,13,-.652
139,13,-.0000000114
140,13,-1.862
141,13,-.6815
142,13, 
143,13, .696
144,13,-.0000000515
145,13,-.955
146,13,-.2825
147,13, .05
148,13, 2.131
149,13, .476
150,13, 1.304
151,13, .729
152,13, .5375
153,13,-1.05
154,13, 
155,13, .478
156,13,-.186
157,13, 1.152
158,13,-.362
159,13,-.253
160,13,-.585
161,13, 
162,13, 
163,13,-.813
164,13, 
165,13, 
166,13,-1.611
167,13, .201
168,13,-.574
169,13,-.317
170,13,-.666
171,13,-.354
172,13,-.526
173,13,-.722
174,13, 
175,13,-.004
176,13,-.000000000477
177,13,-.0315
178,13,-1.64
179,13,-1.156
180,13, 
181,13, .0185
182,13, 1.474
183,13,-1.569
184,13, 2.056
185,13,-1.128
186,13,-.085
187,13,-2.123
188,13, .571
189,13,-.203
190,13,-.6665
191,13, 1.47
192,13,-1.033
193,13, .437
194,13,-.171
195,13,-.49
196,13,-1.141
197,13, 3.174
198,13,-.064
199,13, 
200,13,-.229
201,13, .1805
202,13, 
203,13,-2.266
204,13, .044
205,13, .075
206,13,-1.683
207,13,-1.603
208,13,-1.554
209,13, 1.613
210,13,-.718
211,13,-1.028
212,13,-.995
213,13,-.433
214,13,-1.111
215,13,-2.065
216,13, 
217,13,-.6765
218,13,-.68
219,13, .592
220,13, 2.743
221,13, 1.204
222,13, 
223,13, .672
224,13, .108
225,13,-.4895
226,13,-1.465
227,13,-.2415
228,13,-.101
229,13,-.55
230,13, .672
231,13, .001
232,13, 
233,13, 
234,13,-1.538
235,13,-1.036
236,13,-.0595
237,13, 1.951
238,13, .00000000134
239,13,-.7075
240,13,-1.352
241,13,-.302
242,13, .3215
243,13,-1.274
244,13, .313
245,13,-.514
246,13, 1.833
247,13,-.647
248,13, .873
249,13, 
250,13, .941
251,13, 2.019
252,13, 1.941
253,13, 1.573
254,13, 2.353
255,13,-1.003
256,13,-1.271
257,13,-1.122
258,13,-.292
259,13,-.741
260,13,-.5925
261,13,-.633
262,13, 
263,13,-.5185
264,13, 1.811
265,13, .8785
266,13, 1.212
267,13, .3725
268,13, .2995
269,13,-.332
270,13,-.522
271,13,-.464
272,13, 
273,13,-.244
274,13,-1.178
275,13, 1.567
276,13, .719
277,13,-.058
278,13,-.184
279,13, 2.038
280,13,-1.22
281,13,-.118
282,13, 2.21
283,13,-.769
284,13, .261
285,13, .689
286,13,-.292
287,13,-1.31
288,13,-1.451
289,13,-.226
290,13, 2.575
291,13, .4845
292,13,-1.102
293,13, 2.34
294,13,-1.363
295,13, 1.001
296,13,-.965
297,13,-1.742
298,13,-1.788
299,13, 2.49
300,13,-1.549
301,13, 
302,13,-1.378
303,13,-.5235
304,13, 2.292
305,13, 
306,13,-.6195
307,13, 1.311
308,13,-1.042
309,13, 1.116
310,13, 1.2
311,13, 1.516
312,13,-1.278
313,13, .245
314,13, .03
315,13, 1.381
316,13,-1.19
317,13, .646
318,13, 2.073
319,13, .283
320,13, .0000000572
321,13,-.195
322,13,-.446
323,13, 
324,13, .000000000224
325,13, 
326,13, 2.77
327,13, 1.487
328,13,-.601
329,13, .8665
330,13, .087
331,13, .901
332,13,-.268
333,13, .371
334,13,-.3775
335,13, .0005
336,13, 1.221
337,13, .032
338,13, .687
339,13,-.129
340,13,-1.889
341,13,-.1825
342,13,-1.094
343,13, 
344,13, .991
345,13, 1.375
346,13, .0000000286
347,13, .075
348,13,-2.62
349,13,-1.458
350,13, .3695
351,13, .578
352,13,-.088
353,13, .0415
354,13, 1.099
355,13,-.61
356,13, .0505
357,13, .114
358,13,-1.472
359,13,-.04
360,13,-.314
361,13, .313
362,13, .01
363,13, .06
364,13,-1.265
365,13,-1.395
366,13,-.165
367,13,-.179
368,13,-1
369,13, .00000000954
370,13,-.5785
371,13,-.3975
372,13,-1.139
373,13, 2.198
374,13,-.086
375,13,-1.475
376,13,-.017
377,13,-.044
378,13,-.5285
379,13, .0955
380,13, 2.801
381,13,-1.566
382,13, .3655
383,13, 
384,13,-1.993
385,13, 
386,13,-.673
387,13, 
388,13,-1.559
389,13, 2.306
390,13, .5105
391,13,-.708
392,13, 
393,13,-.642
394,13,-1.063
1,14,-.343
2,14,-.473
3,14,-1.518
4,14,-.954
5,14,-2.207
6,14,-.624
7,14,-.428
8,14, 1.513
9,14, 1.62
10,14,-.733
11,14, .35
12,14, 1.772
13,14, .7725
14,14, 1.112
15,14, 
16,14, .684
17,14,-.006
18,14, 1.4
19,14,-.3
20,14, 1.696
21,14, .332
22,14, .8625
23,14, .683
24,14,-1.393
25,14, .00000000763
26,14, 1.44
27,14, 1.018
28,14, .201
29,14,-.0685
30,14,-.057
31,14, .414
32,14, 1.548
33,14, 1.756
34,14,-.0295
35,14,-.614
36,14, 
37,14,-1.143
38,14, .3705
39,14,-.57
40,14,-.061
41,14,-.7
42,14, 
43,14, 1.655
44,14, .293
45,14, .649
46,14,-.107
47,14,-.407
48,14, 
49,14, 
50,14, 
51,14, 
52,14, 
53,14, 1.521
54,14, .715
55,14, 1.218
56,14, 2.237
57,14, .03
58,14,-.019
59,14,-2.076
60,14, 1.533
61,14, 
62,14,-.322
63,14,-.075
64,14,-.361
65,14, 
66,14, 1.782
67,14, 1.313
68,14, 
69,14, .693
70,14, 
71,14,-.914
72,14,-.8845
73,14,-.186
74,14,-.119
75,14, 
76,14,-1.081
77,14, 1.573
78,14, .278
79,14, .148
80,14, .243
81,14, 1.824
82,14, .201
83,14, .1725
84,14, 1.53
85,14, .001
86,14, 1.315
87,14, 1.747
88,14, .8725
89,14,-.9625
90,14,-.6565
91,14, 
92,14,-1.483
93,14,-1.061
94,14, 1.16
95,14, 2.338
96,14, 1.257
97,14, 1.35
98,14, 1.51
99,14, .424
100,14, .5705
101,14, .113
102,14, .152
103,14, 1.167
104,14,-.2755
105,14,-.72
106,14, .242
107,14, 
108,14, 2.136
109,14, 1.475
110,14,-.642
111,14,-.491
112,14,-.769
113,14, 
114,14, 
115,14,-.905
116,14,-.671
117,14,-.004
118,14,-.88
119,14,-.144
120,14,-.432
121,14, 
122,14, 1.27
123,14, 1.349
124,14, .201
125,14, .196
126,14,-.018
127,14,-.194
128,14, 
129,14, 1.052
130,14, .53
131,14, .728
132,14,-1.397
133,14, .286
134,14, 1.122
135,14, .845
136,14, 
137,14,-.421
138,14, .011
139,14, .004
140,14, .298
141,14, .0695
142,14, .531
143,14, 
144,14, .332
145,14, 
146,14, .6375
147,14, 
148,14, .499
149,14, 
150,14, 1.704
151,14, 1.407
152,14,-.3415
153,14,-.594
154,14, 2.349
155,14,-.649
156,14,-1.848
157,14, 1.684
158,14, .375
159,14, .0000000138
160,14,-.219
161,14, .57
162,14, .01
163,14, 
164,14, 1.638
165,14, 1.468
166,14,-1.244
167,14, .779
168,14, .514
169,14, 1.096
